Journal Data Filtered By:  Selected JCR Year: 2015 Selected Editions: SCIE Selected Category Scheme: WoS,,,,,
Rank,Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score,
5053,AUSTRALIAN DENTAL JOURNAL,"1,962",1.272,0.002910,
5053,Desalination and Water Treatment,"4,930",1.272,0.011430,
5053,Journal of the American Association of Nurse Practitioners,130,1.272,0.000410,
5053,MACHINE VISION AND APPLICATIONS,"1,265",1.272,0.003620,
5057,FOLIA PARASITOLOGICA,"1,253",1.271,0.001510,
5058,JOURNAL OF OCEANOGRAPHY,"2,274",1.270,0.002630,
5059,ASIAN PACIFIC JOURNAL OF ALLERGY AND IMMUNOLOGY,660,1.269,0.001260,
5059,EUROPEAN JOURNAL OF PEDIATRIC SURGERY,"1,248",1.269,0.002200,
5059,SPORT EDUCATION AND SOCIETY,969,1.269,0.001590,
5062,COMPUTER STANDARDS & INTERFACES,986,1.268,0.001470,
5062,DISCRETE EVENT DYNAMIC SYSTEMS-THEORY AND APPLICATIONS,369,1.268,0.000930,
5062,Dermatologic Therapy,"1,398",1.268,0.003030,
5062,JOURNAL OF WOOD SCIENCE,"1,679",1.268,0.001300,
5066,CLINICAL NEUROPATHOLOGY,824,1.267,0.001010,
5066,INSECTES SOCIAUX,"2,006",1.267,0.001940,
5066,JOURNAL OF MODERN OPTICS,"3,967",1.267,0.006450,
5066,JOURNAL OF NAVIGATION,853,1.267,0.001390,
5066,MEDICINA CLINICA,"2,492",1.267,0.002380,
5066,SIAM Journal on Financial Mathematics,310,1.267,0.004360,
5072,Aquatic Biology,"1,067",1.265,0.003100,
5072,Reaction Kinetics Mechanisms and Catalysis,770,1.265,0.001990,
5072,Statistical Applications in Genetics and Molecular Biology,"1,202",1.265,0.002940,
5075,OTOLARYNGOLOGIC CLINICS OF NORTH AMERICA,"2,215",1.264,0.003500,
5075,PHARMAZIE,"3,250",1.264,0.003030,
5077,DISTRIBUTED COMPUTING,498,1.263,0.001540,
5077,JOURNAL OF ELECTROCERAMICS,"2,687",1.263,0.002260,
5077,Journal of Operational Oceanography,146,1.263,0.000410,
5077,Journal of Renewable Materials,77,1.263,0.000230,
5081,Oral Surgery Oral Medicine Oral Pathology Oral Radiology,"11,735",1.262,0.012610,
5081,Weather,982,1.262,0.001540,
5083,JOURNAL OF TEXTURE STUDIES,"1,548",1.261,0.001160,
5083,ZEITSCHRIFT FUR ANORGANISCHE UND ALLGEMEINE CHEMIE,"8,590",1.261,0.006910,
5085,INTERNATIONAL JOURNAL OF HUMAN-COMPUTER INTERACTION,"1,003",1.260,0.001660,
5086,GENETIC RESOURCES AND CROP EVOLUTION,"2,769",1.258,0.003490,
5086,NUCLEAR PHYSICS A,"16,431",1.258,0.014990,
5086,TISSUE & CELL,"1,659",1.258,0.001600,
5089,CLINICAL AUTONOMIC RESEARCH,"1,253",1.257,0.001800,
5090,JOURNAL OF KOREAN MEDICAL SCIENCE,"4,158",1.256,0.008320,
5090,JOURNAL OF SOLUTION CHEMISTRY,"3,314",1.256,0.003260,
5090,MATHEMATICAL BIOSCIENCES,"4,207",1.256,0.004420,
5090,Macromolecular Reaction Engineering,583,1.256,0.001220,
5094,CONTRIBUTIONS TO PLASMA PHYSICS,"1,393",1.255,0.003070,
5094,International Transactions in Operational Research,692,1.255,0.001650,
5094,PHYSICAL & OCCUPATIONAL THERAPY IN PEDIATRICS,544,1.255,0.001090,
5097,Eating and Weight Disorders-Studies on Anorexia Bulimia and Obesity,702,1.254,0.001330,
5097,LEARNING & BEHAVIOR,694,1.254,0.001640,
5099,JOURNAL OF INCLUSION PHENOMENA AND MACROCYCLIC CHEMISTRY,"2,689",1.253,0.002650,
5100,Bulletin of Engineering Geology and the Environment,"1,237",1.252,0.001570,
5100,CANADIAN JOURNAL OF PLANT PATHOLOGY,"1,457",1.252,0.001580,
5100,Eye & Contact Lens-Science and Clinical Practice,"1,060",1.252,0.002000,
5103,AFRICAN JOURNAL OF RANGE & FORAGE SCIENCE,314,1.250,0.000360,
5103,BOTANICA MARINA,"2,047",1.250,0.001390,
5103,INTERNATIONAL JOURNAL OF REHABILITATION RESEARCH,"1,101",1.250,0.001470,
5103,JOURNAL OF MICROPALAEONTOLOGY,344,1.250,0.000330,
5103,JOURNAL OF STRAIN ANALYSIS FOR ENGINEERING DESIGN,"1,132",1.250,0.001660,
5103,RIVISTA DEL NUOVO CIMENTO,546,1.250,0.000870,
5103,SALAMANDRA,321,1.250,0.000470,
5110,IEEE Access,253,1.249,0.001980,
5111,CELL AND TISSUE BANKING,754,1.248,0.001390,
5111,Eksploatacja i Niezawodnosc-Maintenance and Reliability,357,1.248,0.000700,
5113,EXPERIMENTAL ANIMALS,812,1.247,0.001280,
5113,JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART B-PESTICIDES FOOD CONTAMINANTS AND AGRICULTURAL WASTES,"1,773",1.247,0.002610,
5113,NEW ZEALAND JOURNAL OF ECOLOGY,"1,091",1.247,0.001610,
5113,OXFORD BULLETIN OF ECONOMICS AND STATISTICS,"2,069",1.247,0.003100,
5117,INFORMS JOURNAL ON COMPUTING,"1,262",1.246,0.003760,
5117,JOURNAL OF ENVIRONMENTAL PATHOLOGY TOXICOLOGY AND ONCOLOGY,648,1.246,0.000510,
5117,JOURNAL OF FISH BIOLOGY,"12,496",1.246,0.012810,
5120,BRITISH JOURNAL OF BIOMEDICAL SCIENCE,454,1.245,0.000580,
5120,IEEE TRANSACTIONS ON VERY LARGE SCALE INTEGRATION (VLSI) SYSTEMS,"3,154",1.245,0.011070,
5120,JCR-JOURNAL OF CLINICAL RHEUMATOLOGY,"1,414",1.245,0.003010,
5120,REVIEWS ON ADVANCED MATERIALS SCIENCE,"1,043",1.245,0.002000,
5124,SOUTH AFRICAN JOURNAL OF BOTANY,"2,075",1.244,0.003780,
5125,JOURNAL OF VECTOR ECOLOGY,"1,084",1.243,0.002190,
5126,BLOOD COAGULATION & FIBRINOLYSIS,"2,417",1.242,0.004060,
5126,International Journal of Disaster Risk Reduction,228,1.242,0.000620,
5126,JOURNAL OF COMPOSITE MATERIALS,"6,369",1.242,0.007100,
5126,Journal of Child Health Care,493,1.242,0.001050,
5126,ZOOMORPHOLOGY,888,1.242,0.001010,
5131,APPLIED RHEOLOGY,362,1.241,0.000450,
5131,INVERTEBRATE NEUROSCIENCE,322,1.241,0.000360,
5131,International Journal of Material Forming,773,1.241,0.002250,
5131,JOURNAL OF FOOD SCIENCE AND TECHNOLOGY-MYSORE,"2,849",1.241,0.005140,
5131,PROBABILISTIC ENGINEERING MECHANICS,"1,580",1.241,0.002970,
5136,JOURNAL OF DIFFERENTIAL GEOMETRY,"3,745",1.240,0.009010,
5136,Molecular & Cellular Toxicology,299,1.240,0.000680,
5136,POLISH JOURNAL OF PATHOLOGY,382,1.240,0.000700,
5139,Journal of Mining and Metallurgy Section B-Metallurgy,236,1.239,0.000630,
5140,BMC Ophthalmology,788,1.238,0.002710,
5140,Current Analytical Chemistry,456,1.238,0.000940,
5140,SOILS AND FOUNDATIONS,"2,492",1.238,0.002600,
5143,BRITISH JOURNAL OF ORAL & MAXILLOFACIAL SURGERY,"3,621",1.237,0.005810,
5144,EUROPEAN JOURNAL OF CONTRACEPTION AND REPRODUCTIVE HEALTH CARE,727,1.236,0.001740,
5144,MINERVA MEDICA,591,1.236,0.000850,
5146,ATOMIZATION AND SPRAYS,920,1.235,0.001500,
5146,Annals of Thoracic Medicine,434,1.235,0.001050,
5146,PHARMACEUTICAL STATISTICS,681,1.235,0.003560,
5149,ACTA PETROLOGICA SINICA,"6,179",1.234,0.007980,
5149,Chinese Journal of Integrative Medicine,"1,167",1.234,0.002240,
5149,JOURNAL OF MATHEMATICAL PHYSICS,"14,607",1.234,0.024030,
5149,Journal of Infrastructure Systems,890,1.234,0.001570,
5149,PALAEONTOLOGIA ELECTRONICA,"1,888",1.234,0.001650,
5154,FOLIA NEUROPATHOLOGICA,551,1.233,0.001000,
5155,ANNALS OF MICROBIOLOGY,"1,658",1.232,0.003530,
5155,Near Surface Geophysics,689,1.232,0.002150,
5157,Journal of Esthetic and Restorative Dentistry,669,1.231,0.001150,
5157,NEW ZEALAND JOURNAL OF AGRICULTURAL RESEARCH,"1,219",1.231,0.000670,
5157,PETROLOGY,640,1.231,0.001380,
5160,ACTA VETERINARIA SCANDINAVICA,"1,644",1.230,0.002640,
5160,INVERTEBRATE BIOLOGY,700,1.230,0.000960,
5162,INTERNATIONAL JOURNAL OF MODERN PHYSICS E-NUCLEAR PHYSICS,"1,389",1.229,0.003760,
5162,International Journal of Web and Grid Services,138,1.229,0.000400,
5164,CELLS TISSUES ORGANS,"2,064",1.228,0.003440,
5164,CHEMICAL & PHARMACEUTICAL BULLETIN,"12,455",1.228,0.005640,
5166,ACI STRUCTURAL JOURNAL,"3,918",1.227,0.004080,
5166,DISCRETE AND CONTINUOUS DYNAMICAL SYSTEMS-SERIES B,"1,335",1.227,0.006700,
5166,MAGAZINE OF CONCRETE RESEARCH,"1,821",1.227,0.002720,
5169,INTERNATIONAL JOURNAL OF PHOTOENERGY,"1,927",1.226,0.004430,
5169,Journal of Experimental Zoology Part A-Ecological Genetics and Physiology,"1,222",1.226,0.002150,
5169,MAGNETIC RESONANCE IN CHEMISTRY,"3,476",1.226,0.002860,
5172,GEOSCIENCE CANADA,345,1.225,0.000560,
5172,IEEE-ACM Transactions on Audio Speech and Language Processing,247,1.225,0.000970,
5172,JOURNAL OF CHEMICAL EDUCATION,"8,556",1.225,0.004080,
5172,JOURNAL OF THE OPERATIONAL RESEARCH SOCIETY,"5,413",1.225,0.006340,
5172,NEUROCASE,"1,132",1.225,0.001610,
5172,Sexual Health,961,1.225,0.004360,
5178,JOURNAL OF TOXICOLOGICAL SCIENCES,"1,399",1.224,0.002600,
5179,EUROPEAN PHYSICAL JOURNAL B,"7,725",1.223,0.013760,
5179,Emergency Medicine Australasia,"1,114",1.223,0.002600,
5179,Journal of Computational and Nonlinear Dynamics,729,1.223,0.002240,
5179,WELDING JOURNAL,"2,239",1.223,0.001290,
5183,ACTA VIROLOGICA,724,1.222,0.001010,
5183,CLAYS AND CLAY MINERALS,"4,658",1.222,0.001570,
5183,REVIEWS IN MATHEMATICAL PHYSICS,822,1.222,0.002670,
5186,Atmosphere,240,1.221,0.001250,
5186,CLINICS IN SPORTS MEDICINE,"1,926",1.221,0.002750,
5188,Iranian Journal of Basic Medical Sciences,651,1.220,0.001320,
5189,Advances in Calculus of Variations,125,1.219,0.001380,
5189,INTERNATIONAL JOURNAL OF CONTROL AUTOMATION AND SYSTEMS,"1,294",1.219,0.002730,
5189,JOURNAL OF GLOBAL OPTIMIZATION,"3,853",1.219,0.007470,
5189,JOURNAL OF VINYL & ADDITIVE TECHNOLOGY,513,1.219,0.000570,
5193,ARCHIVES OF PSYCHIATRIC NURSING,933,1.217,0.001390,
5193,Bulletin of the Peabody Museum of Natural History,203,1.217,0.000510,
5193,INTERNATIONAL JOURNAL OF BIOLOGICAL MARKERS,717,1.217,0.001080,
5196,AMERICAN STATISTICIAN,"4,099",1.215,0.002490,
5196,APPLIED INTELLIGENCE,970,1.215,0.002120,
5196,Journal of Orthopaedic Surgery and Research,827,1.215,0.002810,
5199,Environmental Health and Preventive Medicine,741,1.214,0.001630,
5199,Intensive and Critical Care Nursing,"1,041",1.214,0.001470,
5199,Journal of Integrative Environmental Sciences,143,1.214,0.000560,
5202,ACTA SOCIETATIS BOTANICORUM POLONIAE,710,1.213,0.001230,
5203,ACTA PHARMACEUTICA,966,1.212,0.000910,
5203,JOURNAL OF ANIMAL PHYSIOLOGY AND ANIMAL NUTRITION,"1,719",1.212,0.003790,
5203,Ophthalmic Surgery Lasers & Imaging Retina,"1,892",1.212,0.004140,
5206,Advances in Medical Sciences,615,1.211,0.001190,
5206,BEHAVIOUR & INFORMATION TECHNOLOGY,"1,366",1.211,0.001680,
5206,BIOTECHNOLOGY AND BIOPROCESS ENGINEERING,"1,833",1.211,0.003020,
5206,BioChip Journal,299,1.211,0.000730,
5206,Digital Investigation,501,1.211,0.000640,
5206,HYPERTENSION IN PREGNANCY,884,1.211,0.001230,
5206,JOURNAL OF FELINE MEDICINE AND SURGERY,"1,762",1.211,0.003500,
5206,JOURNAL OF THERMAL STRESSES,"1,471",1.211,0.001800,
5206,MALACOLOGIA,786,1.211,0.000720,
5215,BMC Oral Health,827,1.210,0.002320,
5215,CANADIAN JOURNAL OF SOIL SCIENCE,"2,529",1.210,0.002270,
5215,Congenital Heart Disease,851,1.210,0.003760,
5215,Invasive Plant Science and Management,491,1.210,0.001660,
5215,REPRODUCTION IN DOMESTIC ANIMALS,"3,508",1.210,0.007180,
5220,Sports Biomechanics,451,1.209,0.000900,
5221,ELECTROMAGNETIC BIOLOGY AND MEDICINE,445,1.208,0.000640,
5221,EUROPEAN PHYSICAL JOURNAL D,"4,579",1.208,0.010520,
5223,CENTRAL EUROPEAN JOURNAL OF CHEMISTRY,"1,444",1.207,0.003170,
5223,CHINESE JOURNAL OF CHEMICAL ENGINEERING,"2,298",1.207,0.003480,
5223,ENGINEERING ECONOMIST,330,1.207,0.000410,
5223,NEFROLOGIA,914,1.207,0.002020,
5223,RADIATION PHYSICS AND CHEMISTRY,"6,058",1.207,0.007780,
5223,TEST,564,1.207,0.003360,
5229,MEDICINE,"4,998",1.206,0.005620,
5230,IEEE Transactions on Autonomous Mental Development,232,1.205,0.000850,
5230,Journal of Wound Care,"1,562",1.205,0.002420,
5232,ACTA ETHOLOGICA,329,1.204,0.000600,
5232,Advances in Botanical Research,"1,081",1.204,0.001730,
5232,BIOLOGY & PHILOSOPHY,803,1.204,0.001490,
5232,Cognitive Systems Research,407,1.204,0.001040,
5232,Journal of Bioethical Inquiry,283,1.204,0.000850,
5232,Systems Biology in Reproductive Medicine,460,1.204,0.001780,
5238,HETEROATOM CHEMISTRY,"1,268",1.203,0.001210,
5238,IEEE COMPUTER GRAPHICS AND APPLICATIONS,"1,691",1.203,0.002370,
5240,Brain Tumor Pathology,535,1.202,0.001210,
5240,JOURNAL OF NUCLEAR SCIENCE AND TECHNOLOGY,"2,737",1.202,0.004920,
5240,MICROELECTRONICS RELIABILITY,"4,680",1.202,0.010190,
5240,Structure and Infrastructure Engineering,753,1.202,0.002530,
5244,BELL LABS TECHNICAL JOURNAL,380,1.200,0.001420,
5244,Journal of Herbal Medicine,84,1.200,0.000210,
5244,Mechanical Sciences,81,1.200,0.000620,
5244,NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT,"22,358",1.200,0.038250,
5244,Quantitative InfraRed Thermography Journal,157,1.200,0.000560,
5249,Journal of the European Optical Society-Rapid Publications,450,1.199,0.001590,
5250,Advances in Neonatal Care,587,1.198,0.001270,
5250,CLINICAL NEUROLOGY AND NEUROSURGERY,"4,006",1.198,0.009760,
5250,Communications in Mathematical Sciences,967,1.198,0.004290,
5250,IEEE TRANSACTIONS ON NUCLEAR SCIENCE,"10,471",1.198,0.016040,
5254,Exploration Geophysics,769,1.197,0.000870,
5255,ALCHERINGA,725,1.196,0.001200,
5255,AMERICAN JOURNAL OF PHARMACEUTICAL EDUCATION,"2,100",1.196,0.002260,
5255,JOURNAL OF VETERINARY DIAGNOSTIC INVESTIGATION,"3,425",1.196,0.005420,
5255,TRANSACTIONS OF THE AMERICAN MATHEMATICAL SOCIETY,"12,595",1.196,0.030750,
5259,INTERNATIONAL JOURNAL OF MODERN PHYSICS C,"1,647",1.195,0.002540,
5259,SURGICAL AND RADIOLOGIC ANATOMY,"2,347",1.195,0.003360,
5261,AMERICAN JOURNAL OF DENTISTRY,"1,631",1.194,0.001900,
5261,Arquivos Brasileiros de Cardiologia,"2,172",1.194,0.003480,
5261,Bulletin of Mathematical Sciences,69,1.194,0.001090,
5261,Journal of Infection and Public Health,436,1.194,0.001690,
5261,PHYSICA SCRIPTA,"8,526",1.194,0.016930,
5261,RANGELAND JOURNAL,591,1.194,0.001090,
5261,Tropical Conservation Science,388,1.194,0.001470,
5268,COMBUSTION SCIENCE AND TECHNOLOGY,"3,966",1.193,0.003980,
5268,HEALTH PHYSICS,"3,894",1.193,0.005170,
5268,Medicina Intensiva,524,1.193,0.000960,
5268,STOCHASTIC PROCESSES AND THEIR APPLICATIONS,"4,085",1.193,0.013910,
5272,Clinical Child Psychology and Psychiatry,800,1.192,0.001360,
5273,BULLETIN OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY,"6,570",1.191,0.006710,
5273,Clinical and Investigative Medicine,911,1.191,0.001140,
5273,JOURNAL OF ALGEBRAIC GEOMETRY,676,1.191,0.003850,
5273,JOURNAL OF CUTANEOUS MEDICINE AND SURGERY,713,1.191,0.001230,
5273,Journal of Plant Interactions,398,1.191,0.001080,
5278,CANADIAN JOURNAL OF EARTH SCIENCES,"5,243",1.190,0.003720,
5278,Hormones-International Journal of Endocrinology and Metabolism,746,1.190,0.001820,
5278,SCIENTIA MARINA,"2,655",1.190,0.002490,
5281,JOURNAL OF MARINE RESEARCH,"2,757",1.189,0.001820,
5281,JOURNAL OF WILDLIFE DISEASES,"4,172",1.189,0.004570,
5281,SOIL & SEDIMENT CONTAMINATION,674,1.189,0.001010,
5284,Acta Metallurgica Sinica-English Letters,740,1.188,0.001260,
5284,JOURNAL OF AGRICULTURAL & ENVIRONMENTAL ETHICS,714,1.188,0.000970,
5284,Sexual Medicine,47,1.188,0.000180,
5287,ACTA BIOCHIMICA POLONICA,"2,403",1.187,0.002900,
5288,Astrophysical Bulletin,302,1.186,0.000940,
5288,DRUGS OF TODAY,850,1.186,0.001260,
5290,Cognitive and Behavioral Neurology,674,1.185,0.000910,
5290,JOURNAL OF MOLLUSCAN STUDIES,"1,416",1.185,0.001670,
5290,Journal of Forest Economics,421,1.185,0.001030,
5293,CARDIOLOGY CLINICS,775,1.184,0.001630,
5293,International Journal of Astrobiology,375,1.184,0.001030,
5293,PROGRESS IN NUCLEAR ENERGY,"1,786",1.184,0.004620,
5293,Seminars in Ophthalmology,843,1.184,0.002230,
5297,Energy Efficiency,470,1.183,0.001510,
5297,INTERNATIONAL JOURNAL OF INFORMATION TECHNOLOGY & DECISION MAKING,627,1.183,0.001350,
5297,TURKISH JOURNAL OF BIOLOGY,913,1.183,0.001170,
5297,ZEITSCHRIFT FUR PHYSIKALISCHE CHEMIE-INTERNATIONAL JOURNAL OF RESEARCH IN PHYSICAL CHEMISTRY & CHEMICAL PHYSICS,"2,094",1.183,0.002390,
5301,JOURNAL OF PUBLIC HEALTH DENTISTRY,"1,202",1.182,0.002300,
5301,Journal of Medical Imaging and Radiation Oncology,830,1.182,0.002840,
5301,POLISH POLAR RESEARCH,513,1.182,0.000670,
5304,Clinics in Podiatric Medicine and Surgery,500,1.181,0.000760,
5304,IEEE TRANSACTIONS ON COMPUTER-AIDED DESIGN OF INTEGRATED CIRCUITS AND SYSTEMS,"3,261",1.181,0.006220,
5306,JOURNAL OF HYDROINFORMATICS,984,1.180,0.002270,
5306,MINERALOGY AND PETROLOGY,"1,601",1.180,0.001810,
5308,COMPUTATIONAL STATISTICS & DATA ANALYSIS,"5,939",1.179,0.020740,
5308,Canadian Journal of Occupational Therapy-Revue Canadienne d Ergotherapie,879,1.179,0.000900,
5308,FOOD TECHNOLOGY AND BIOTECHNOLOGY,"1,549",1.179,0.001700,
5308,GFF,738,1.179,0.001150,
5308,INTERNATIONAL JOURNAL OF CIRCUIT THEORY AND APPLICATIONS,942,1.179,0.001580,
5313,CIRCUITS SYSTEMS AND SIGNAL PROCESSING,"1,222",1.178,0.002750,
5313,TURKISH JOURNAL OF BOTANY,928,1.178,0.001640,
5315,ARKIVOC,"3,502",1.177,0.003150,
5316,ASSEMBLY AUTOMATION,469,1.176,0.000760,
5316,BIOSCIENCE BIOTECHNOLOGY AND BIOCHEMISTRY,"11,319",1.176,0.010640,
5316,Journal of Nonlinear Sciences and Applications,219,1.176,0.000330,
5316,Ostomy Wound Management,"1,061",1.176,0.000960,
5320,AQUACULTURE ECONOMICS & MANAGEMENT,220,1.175,0.000250,
5320,Eating Disorders,723,1.175,0.001500,
5322,ANALYTICAL SCIENCES,"4,032",1.174,0.003950,
5322,ANNALS OF NUCLEAR ENERGY,"3,594",1.174,0.011460,
5322,International Journal of Immunogenetics,751,1.174,0.001820,
5325,European Journal of Remote Sensing,161,1.173,0.000490,
5325,JOURNAL OF COMPARATIVE PATHOLOGY,"2,862",1.173,0.003370,
5325,Journal of Knee Surgery,850,1.173,0.002370,
5325,X-RAY SPECTROMETRY,"1,199",1.173,0.001450,
5329,JETP LETTERS,"7,031",1.172,0.009620,
5329,MACHINING SCIENCE AND TECHNOLOGY,529,1.172,0.000700,
5329,METEOROLOGY AND ATMOSPHERIC PHYSICS,"1,936",1.172,0.002340,
5332,ACTA ODONTOLOGICA SCANDINAVICA,"2,707",1.171,0.003500,
5332,ANNALS OF OTOLOGY RHINOLOGY AND LARYNGOLOGY,"5,890",1.171,0.004620,
5334,Advances in Quantum Chemistry,880,1.170,0.000790,
5334,Breast Cancer,"1,023",1.170,0.001910,
5334,Journal of Pediatric Urology,"1,516",1.170,0.004780,
5337,JOURNAL OF VIBRATION AND ACOUSTICS-TRANSACTIONS OF THE ASME,"2,546",1.169,0.003890,
5337,PHYSIOTHERAPY THEORY AND PRACTICE,898,1.169,0.001860,
5337,TROPICAL ECOLOGY,488,1.169,0.000600,
5340,ACTA CHIMICA SLOVENICA,"1,276",1.167,0.001490,
5340,BIT NUMERICAL MATHEMATICS,"1,545",1.167,0.003630,
5340,COMMUNICATIONS IN CONTEMPORARY MATHEMATICS,658,1.167,0.003460,
5340,JOURNAL OF PSYCHOPHYSIOLOGY,765,1.167,0.000730,
5340,Medical Ultrasonography,371,1.167,0.001380,
5345,INDIAN JOURNAL OF PHYSICS,"1,092",1.166,0.001940,
5346,INDIAN JOURNAL OF EXPERIMENTAL BIOLOGY,"2,872",1.165,0.002360,
5346,MYCOSCIENCE,"1,133",1.165,0.001840,
5348,Journal of Simulation,260,1.164,0.001100,
5348,NEW ZEALAND JOURNAL OF GEOLOGY AND GEOPHYSICS,"1,364",1.164,0.001060,
5350,MAGNESIUM RESEARCH,520,1.163,0.000600,
5350,PACIFIC SCIENCE,"1,212",1.163,0.001030,
5350,PEDIATRIC DERMATOLOGY,"3,213",1.163,0.005970,
5350,WILDERNESS & ENVIRONMENTAL MEDICINE,767,1.163,0.001150,
5354,Advances in Applied Ceramics,726,1.162,0.001490,
5354,ECONOMETRIC THEORY,"1,987",1.162,0.008740,
5354,FARMACIA,644,1.162,0.000530,
5354,Korean Journal of Orthodontics,265,1.162,0.001000,
5354,MATHEMATICAL MEDICINE AND BIOLOGY-A JOURNAL OF THE IMA,452,1.162,0.000880,
5354,Plant Ecology and Evolution,217,1.162,0.000990,
5360,ENVIRONMETRICS,"1,401",1.160,0.004440,
5360,JOURNAL OF OPTIMIZATION THEORY AND APPLICATIONS,"4,778",1.160,0.010210,
5362,AMERICAN JOURNAL OF POTATO RESEARCH,937,1.159,0.001220,
5362,Botanical Studies,538,1.159,0.001110,
5362,MEDICAL PRINCIPLES AND PRACTICE,"1,144",1.159,0.002000,
5362,TEACHING AND LEARNING IN MEDICINE,911,1.159,0.002170,
5366,ANZ JOURNAL OF SURGERY,"2,813",1.158,0.005510,
5366,Complementary Therapies in Clinical Practice,498,1.158,0.001120,
5366,IRISH JOURNAL OF MEDICAL SCIENCE,"1,002",1.158,0.002280,
5369,INTERNATIONAL MICROBIOLOGY,"1,109",1.157,0.001260,
5369,Polar Science,252,1.157,0.001000,
5371,IMA JOURNAL OF MATHEMATICAL CONTROL AND INFORMATION,373,1.156,0.000900,
5371,Medical Law Review,215,1.156,0.000390,
5371,PACE-PACING AND CLINICAL ELECTROPHYSIOLOGY,"4,855",1.156,0.008590,
5371,Rehabilitation Nursing,534,1.156,0.000950,
5375,Current Computer-Aided Drug Design,354,1.155,0.000650,
5375,JOURNAL OF OCCUPATIONAL AND ENVIRONMENTAL HYGIENE,"1,332",1.155,0.002760,
5375,SILVA FENNICA,"1,389",1.155,0.002070,
5378,ACI MATERIALS JOURNAL,"3,467",1.154,0.003090,
5378,EUROPEAN SURGICAL RESEARCH,"1,008",1.154,0.001370,
5378,JOURNAL OF ORTHOPAEDIC SCIENCE,"2,236",1.154,0.004390,
5378,YONSEI MEDICAL JOURNAL,"2,710",1.154,0.005020,
5382,APPLIED COMPOSITE MATERIALS,798,1.153,0.001600,
5382,Physical Medicine and Rehabilitation Clinics of North America,964,1.153,0.002150,
5384,Australian Journal of Primary Health,534,1.152,0.001760,
5384,FLOW MEASUREMENT AND INSTRUMENTATION,"1,326",1.152,0.002310,
5384,IN VITRO CELLULAR & DEVELOPMENTAL BIOLOGY-PLANT,"1,809",1.152,0.001620,
5384,JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT,"4,261",1.152,0.004270,
5384,ONLINE INFORMATION REVIEW,716,1.152,0.001200,
5389,GEOBIOS,"1,742",1.151,0.001570,
5389,IEEE Transactions on Components Packaging and Manufacturing Technology,"3,825",1.151,0.008040,
5391,Multiple Sclerosis and Related Disorders,242,1.150,0.000920,
5392,ACM TRANSACTIONS ON PROGRAMMING LANGUAGES AND SYSTEMS,"1,099",1.148,0.001530,
5392,Applied Economic Perspectives and Policy,306,1.148,0.002220,
5392,Selecta Mathematica-New Series,515,1.148,0.003610,
5392,Traffic Injury Prevention,"1,370",1.148,0.004780,
5396,ASLIB PROCEEDINGS,343,1.147,0.000420,
5396,JOURNAL OF CLASSIFICATION,832,1.147,0.000940,
5396,Journal of Biological Dynamics,339,1.147,0.001440,
5399,BRAZILIAN JOURNAL OF MEDICAL AND BIOLOGICAL RESEARCH,"4,325",1.146,0.004170,
5399,IEEE TRANSACTIONS ON ELECTROMAGNETIC COMPATIBILITY,"3,051",1.146,0.005350,
5399,JOURNAL OF PEDIATRIC HEMATOLOGY ONCOLOGY,"3,061",1.146,0.005530,
5399,Journal of Empirical Research on Human Research Ethics,497,1.146,0.001520,
5403,Chinese Geographical Science,630,1.145,0.001250,
5404,COPEIA,"5,278",1.144,0.002100,
5404,ENTOMOLOGICAL SCIENCE,563,1.144,0.001330,
5404,PHYSICIAN AND SPORTSMEDICINE,859,1.144,0.001900,
5407,Genetic Programming and Evolvable Machines,254,1.143,0.000880,
5407,INDIAN JOURNAL OF MICROBIOLOGY,835,1.143,0.001620,
5407,Reviews in Fisheries Science & Aquaculture,31,1.143,0.000110,
5410,ECS Solid State Letters,374,1.142,0.001450,
5410,PRIMATES,"1,884",1.142,0.001590,
5412,Anatolian Journal of Cardiology,817,1.141,0.001400,
5412,Nursing Inquiry,698,1.141,0.001020,
5412,ORIGINS OF LIFE AND EVOLUTION OF BIOSPHERES,"1,263",1.141,0.001180,
5412,SEMINARS IN MUSCULOSKELETAL RADIOLOGY,585,1.141,0.001220,
5416,ANNALS OF THE ENTOMOLOGICAL SOCIETY OF AMERICA,"5,139",1.140,0.003570,
5416,Iranian Journal of Kidney Diseases,527,1.140,0.001130,
5416,JAPANESE JOURNAL OF INFECTIOUS DISEASES,"1,630",1.140,0.003150,
5416,JOURNAL OF NURSING ADMINISTRATION,"1,977",1.140,0.002790,
5416,Metrology and Measurement Systems,406,1.140,0.001110,
5421,APHASIOLOGY,"1,978",1.139,0.002140,
5421,Journal of Infection in Developing Countries,"1,374",1.139,0.004480,
5423,Marine Ecology-An Evolutionary Perspective,"1,709",1.138,0.002820,
5423,SCIENTIFIC AMERICAN,"4,989",1.138,0.003840,
5423,Smart Structures and Systems,761,1.138,0.001920,
